Source Target Weight
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
1 0 1
1 3 1
1 735 1
1 2051 1
1 2151 1
2 0 1
2 4 1
3 0 1
3 1 1
3 8 1
3 165 1
3 2051 1
4 0 1
4 2 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
5 0 1
5 7 1
5 8 1
5 735 1
5 1066 1
5 1073 1
5 1415 1
5 1419 1
5 1421 1
5 2151 1
6 0 1
6 468 1
6 540 1
6 594 1
6 595 1
6 615 1
6 1745 1
6 1746 1
6 1747 1
6 1748 1
6 1749 1
6 1750 1
6 1751 1
6 1752 1
6 1753 1
6 1754 1
6 1755 1
7 0 1
7 5 1
7 8 1
8 0 1
8 3 1
8 5 1
8 7 1
9 4 1
9 564 1
9 1123 1
9 1130 1
9 1131 1
9 3452 1
9 3453 1
9 3454 1
10 4 1
10 397 1
10 1618 1
11 4 1
11 15 1
11 53 1
11 125 1
11 137 1
11 143 1
11 145 1
11 211 1
11 298 1
11 385 1
11 388 1
11 395 1
11 397 1
11 398 1
11 399 1
11 408 1
11 563 1
11 564 1
11 565 1
11 566 1
11 567 1
11 568 1
11 569 1
11 570 1
11 571 1
11 572 1
11 573 1
11 574 1
11 575 1
11 576 1
11 577 1
11 578 1
11 579 1
11 580 1
12 4 1
12 15 1
12 746 1
12 859 1
12 1095 1
12 1688 1
12 1689 1
13 4 1
13 14 1
13 159 1
13 331 1
13 1011 1
13 1426 1
13 1858 1
13 2113 1
13 2380 1
13 2935 1
14 4 1
14 13 1
15 4 1
15 11 1
15 12 1
15 242 1
15 363 1
15 385 1
15 408 1
15 498 1
15 576 1
15 582 1
15 583 1
15 917 1
15 921 1
15 1583 1
15 1584 1
15 1585 1
15 1586 1
16 4 1
16 67 1
16 68 1
16 69 1
16 70 1
16 71 1
16 72 1
16 73 1
16 74 1
16 75 1
16 76 1
16 77 1
16 78 1
16 79 1
16 80 1
16 81 1
16 82 1
16 83 1
16 84 1
16 85 1
16 86 1
16 87 1
16 88 1
16 89 1
16 90 1
17 4 1
17 1002 1
17 1041 1
17 1096 1
17 2076 1
17 2079 1
17 2080 1
17 2081 1
18 4 1
19 4 1
19 45 1
19 1523 1
19 2641 1
19 2784 1
19 3302 1
19 3303 1
19 3304 1
19 3305 1
19 3306 1
19 3307 1
19 3308 1
19 3309 1
19 3310 1
19 3311 1
19 3312 1
19 3313 1
19 3314 1
19 3315 1
19 3316 1
19 3317 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 1
20 45 1
20 46 1
20 47 1
20 48 1
20 49 1
21 20 1
21 36 1
21 230 1
22 20 1
22 25 1
23 20 1
23 32 1
23 43 1
23 48 1
23 49 1
23 1177 1
23 1936 1
23 1937 1
23 2202 1
23 2863 1
23 2864 1
23 2865 1
23 2866 1
23 2867 1
24 20 1
24 44 1
24 226 1
24 680 1
24 682 1
24 687 1
24 807 1
24 902 1
24 904 1
24 929 1
24 2994 1
24 2995 1
25 20 1
25 22 1
25 373 1
25 2519 1
25 3225 1
25 3296 1
25 3297 1
25 3298 1
25 3299 1
25 3300 1
25 3301 1
26 20 1
26 30 1
26 823 1
26 1073 1
27 20 1
27 31 1
27 35 1
27 50 1
27 51 1
27 52 1
27 53 1
27 54 1
27 55 1
27 56 1
27 57 1
27 58 1
27 59 1
27 60 1
27 61 1
27 62 1
27 63 1
27 64 1
27 65 1
27 66 1
28 20 1
29 20 1
29 510 1
29 1380 1
29 1671 1
30 20 1
30 26 1
31 20 1
31 27 1
31 34 1
31 37 1
31 40 1
31 47 1
31 50 1
31 54 1
31 59 1
31 62 1
31 64 1
31 65 1
31 645 1
31 817 1
31 818 1
31 819 1
31 820 1
31 821 1
31 822 1
31 823 1
31 824 1
31 825 1
31 826 1
31 827 1
32 20 1
32 23 1
32 41 1
32 48 1
32 49 1
32 91 1
32 94 1
32 95 1
32 256 1
32 978 1
32 1498 1
32 1936 1
32 1937 1
33 20 1
33 42 1
33 43 1
33 252 1
33 1021 1
33 2919 1
33 2921 1
33 2924 1
34 20 1
34 31 1
34 37 1
34 2837 1
34 2838 1
34 2839 1
35 20 1
35 27 1
35 58 1
35 61 1
36 20 1
36 21 1
36 44 1
36 45 1
36 184 1
36 185 1
36 207 1
36 210 1
36 212 1
36 222 1
36 223 1
36 224 1
36 225 1
36 226 1
36 227 1
36 228 1
36 229 1
36 230 1
37 20 1
37 31 1
37 34 1
37 1559 1
37 1644 1
37 1645 1
37 1646 1
38 20 1
39 20 1
40 20 1
40 31 1
40 47 1
40 168 1
40 664 1
40 973 1
40 1067 1
40 1345 1
40 1355 1
40 1366 1
40 1647 1
40 1648 1
40 1649 1
40 1650 1
40 1651 1
40 1652 1
41 20 1
41 32 1
41 49 1
41 67 1
41 70 1
41 163 1
41 242 1
41 243 1
41 250 1
41 304 1
41 323 1
41 487 1
41 490 1
41 492 1
41 494 1
41 496 1
41 497 1
41 501 1
41 502 1
41 503 1
41 506 1
41 1133 1
41 1136 1
41 1138 1
41 1139 1
41 2108 1
41 2566 1
41 3006 1
41 3007 1
41 3008 1
41 3009 1
41 3010 1
42 20 1
42 33 1
42 175 1
42 256 1
42 1208 1
42 2903 1
42 2904 1
42 2905 1
42 2906 1
43 20 1
43 23 1
43 33 1
43 256 1
43 1021 1
43 1284 1
43 1285 1
43 2863 1
43 2926 1
43 2927 1
44 20 1
44 24 1
44 36 1
44 223 1
44 226 1
44 227 1
44 676 1
44 679 1
44 680 1
44 681 1
44 682 1
44 683 1
44 686 1
44 687 1
44 809 1
44 928 1
44 1000 1
44 1011 1
44 1259 1
44 1277 1
44 1633 1
44 1634 1
45 19 1
45 20 1
45 36 1
45 225 1
45 229 1
45 344 1
45 838 1
45 844 1
45 913 1
45 1485 1
45 1855 1
45 2047 1
45 2048 1
45 2049 1
45 2050 1
45 2051 1
45 2052 1
45 2053 1
45 2054 1
45 2055 1
45 2056 1
45 2057 1
45 2058 1
46 20 1
47 20 1
47 31 1
47 40 1
47 121 1
47 664 1
47 1346 1
47 1351 1
48 20 1
48 23 1
48 32 1
48 49 1
48 103 1
48 104 1
48 230 1
48 251 1
48 275 1
48 327 1
48 330 1
48 545 1
48 553 1
48 555 1
48 726 1
48 727 1
49 20 1
49 23 1
49 32 1
49 41 1
49 48 1
49 67 1
49 70 1
49 242 1
49 243 1
49 250 1
49 275 1
49 304 1
49 323 1
49 490 1
49 492 1
49 494 1
49 496 1
49 497 1
49 501 1
49 502 1
49 503 1
49 506 1
49 728 1
50 27 1
50 31 1
50 65 1
50 1945 1
50 1946 1
50 1948 1
51 27 1
51 57 1
52 27 1
52 60 1
53 11 1
53 27 1
53 61 1
53 117 1
53 133 1
53 228 1
53 374 1
53 385 1
53 392 1
53 396 1
53 408 1
53 565 1
53 566 1
53 576 1
53 653 1
53 693 1
53 812 1
53 869 1
53 930 1
53 931 1
53 932 1
53 933 1
53 934 1
53 935 1
53 936 1
53 937 1
53 938 1
53 939 1
53 940 1
53 941 1
53 942 1
53 943 1
54 27 1
54 31 1
54 62 1
54 145 1
54 211 1
54 570 1
54 645 1
54 1028 1
54 1055 1
55 27 1
55 111 1
55 588 1
55 590 1
55 591 1
55 592 1
55 593 1
56 27 1
57 27 1
57 51 1
57 2528 1
57 2611 1
58 27 1
58 35 1
58 1163 1
59 27 1
59 31 1
60 27 1
60 52 1
60 588 1
60 1598 1
60 1623 1
60 1624 1
61 27 1
61 35 1
61 53 1
61 374 1
61 375 1
62 27 1
62 31 1
62 54 1
62 112 1
62 645 1
62 827 1
63 27 1
63 4096 1
63 4097 1
63 4098 1
64 27 1
64 31 1
65 27 1
65 31 1
65 50 1
66 27 1
66 2073 1
66 2534 1
67 16 1
67 41 1
67 49 1
67 70 1
67 73 1
67 223 1
67 242 1
67 243 1
67 250 1
67 304 1
67 308 1
67 323 1
67 490 1
67 492 1
67 494 1
67 496 1
67 497 1
67 500 1
67 501 1
67 502 1
67 503 1
67 506 1
67 812 1
67 1361 1
67 1561 1
67 1676 1
67 1680 1
67 1681 1
67 1682 1
67 2344 1
68 16 1
68 69 1
68 70 1
68 71 1
68 73 1
68 75 1
68 79 1
68 86 1
68 87 1
68 89 1
68 90 1
68 242 1
68 306 1
68 363 1
68 487 1
68 488 1
68 489 1
69 16 1
69 68 1
69 71 1
69 75 1
69 79 1
69 86 1
69 87 1
69 89 1
69 90 1
70 16 1
70 41 1
70 49 1
70 67 1
70 68 1
70 73 1
70 106 1
70 108 1
70 109 1
70 115 1
70 242 1
70 243 1
70 250 1
70 254 1
70 304 1
70 323 1
70 490 1
70 492 1
70 494 1
70 496 1
70 497 1
70 501 1
70 502 1
70 503 1
70 506 1
71 16 1
71 68 1
71 69 1
71 75 1
71 79 1
71 86 1
71 87 1
71 89 1
71 90 1
72 16 1
72 73 1
72 74 1
72 76 1
72 77 1
72 80 1
72 82 1
72 83 1
72 84 1
72 100 1
72 101 1
72 103 1
72 157 1
72 174 1
72 238 1
72 240 1
72 241 1
72 246 1
72 248 1
72 249 1
72 251 1
72 253 1
72 254 1
72 257 1
72 258 1
72 259 1
72 260 1
72 261 1
72 262 1
72 263 1
72 264 1
72 265 1
72 266 1
72 267 1
72 268 1
72 269 1
72 270 1
72 271 1
72 272 1
72 273 1
72 274 1
72 275 1
72 276 1
72 277 1
72 278 1
72 279 1
72 280 1
72 281 1
72 282 1
72 283 1
72 284 1
72 285 1
72 286 1
72 287 1
72 288 1
72 289 1
72 290 1
72 291 1
72 292 1
72 293 1
72 294 1
72 295 1
72 296 1
72 297 1
72 298 1
72 299 1
72 300 1
72 301 1
73 16 1
73 67 1
73 68 1
73 70 1
73 72 1
73 145 1
73 174 1
73 238 1
73 240 1
73 241 1
73 242 1
73 246 1
73 248 1
73 249 1
73 251 1
73 253 1
73 254 1
73 298 1
73 302 1
73 303 1
73 304 1
73 305 1
73 306 1
73 307 1
73 308 1
73 309 1
73 310 1
73 311 1
73 312 1
73 313 1
73 314 1
74 16 1
74 72 1
74 76 1
74 77 1
74 80 1
74 82 1
74 83 1
74 84 1
74 1065 1
74 1692 1
74 2801 1
74 2802 1
74 2803 1
74 2804 1
74 2805 1
75 16 1
75 68 1
75 69 1
75 71 1
75 79 1
75 86 1
75 87 1
75 89 1
75 90 1
76 16 1
76 72 1
76 74 1
76 77 1
76 80 1
76 82 1
76 83 1
76 84 1
76 2639 1
76 3077 1
76 3078 1
76 3079 1
76 3397 1
76 3398 1
76 3399 1
76 3400 1
76 3401 1
76 3403 1
76 3405 1
76 3406 1
76 3407 1
76 4070 1
76 4071 1
76 4072 1
76 4073 1
76 4074 1
76 4075 1
76 4076 1
76 4077 1
76 4078 1
76 4079 1
77 16 1
77 72 1
77 74 1
77 76 1
77 80 1
77 82 1
77 83 1
77 84 1
77 100 1
77 101 1
77 103 1
77 157 1
77 257 1
77 258 1
77 259 1
77 260 1
77 261 1
77 262 1
77 263 1
77 264 1
77 265 1
77 267 1
77 268 1
77 269 1
77 271 1
77 272 1
77 273 1
77 274 1
77 275 1
77 276 1
77 277 1
77 278 1
77 280 1
77 281 1
77 282 1
77 283 1
77 284 1
77 286 1
77 287 1
77 288 1
77 289 1
77 290 1
77 291 1
77 292 1
77 293 1
77 294 1
77 295 1
77 297 1
77 298 1
77 299 1
77 300 1
77 301 1
77 540 1
77 604 1
77 609 1
77 610 1
77 617 1
77 861 1
77 863 1
77 2089 1
77 2502 1
77 2503 1
77 2504 1
77 2505 1
77 2506 1
77 2629 1
77 2632 1
77 3564 1
78 16 1
78 88 1
78 109 1
78 1054 1
78 2490 1
79 16 1
79 68 1
79 69 1
79 71 1
79 75 1
79 86 1
79 87 1
79 89 1
79 90 1
79 2972 1
79 2974 1
79 2975 1
79 2977 1
80 16 1
80 72 1
80 74 1
80 76 1
80 77 1
80 82 1
80 83 1
80 84 1
80 99 1
80 105 1
80 2263 1
81 16 1
81 90 1
81 101 1
81 103 1
81 257 1
81 260 1
81 263 1
81 277 1
81 278 1
81 495 1
81 521 1
81 531 1
81 536 1
81 540 1
81 599 1
81 605 1
81 607 1
81 611 1
81 612 1
81 613 1
81 1053 1
81 1700 1
82 16 1
82 72 1
82 74 1
82 76 1
82 77 1
82 80 1
82 83 1
82 84 1
82 2639 1
82 3077 1
82 3078 1
82 3079 1
82 3397 1
82 3398 1
82 3399 1
82 3400 1
82 3401 1
82 3403 1
82 3405 1
82 3406 1
82 3407 1
83 16 1
83 72 1
83 74 1
83 76 1
83 77 1
83 80 1
83 82 1
83 84 1
83 505 1
83 2639 1
83 3077 1
83 3078 1
83 3079 1
83 3080 1
83 3081 1
83 3397 1
83 3399 1
83 3400 1
83 3403 1
83 3407 1
84 16 1
84 72 1
84 74 1
84 76 1
84 77 1
84 80 1
84 82 1
84 83 1
84 2628 1
84 2639 1
84 4070 1
84 4071 1
84 4072 1
84 4073 1
84 4074 1
84 4075 1
84 4076 1
84 4077 1
84 4078 1
84 4079 1
84 4080 1
84 4081 1
84 4082 1
84 4083 1
84 4084 1
85 16 1
85 88 1
85 1100 1
85 1101 1
86 16 1
86 68 1
86 69 1
86 71 1
86 75 1
86 79 1
86 87 1
86 89 1
86 90 1
87 16 1
87 68 1
87 69 1
87 71 1
87 75 1
87 79 1
87 86 1
87 89 1
87 90 1
88 16 1
88 78 1
88 85 1
88 835 1
88 1051 1
88 1069 1
89 16 1
89 68 1
89 69 1
89 71 1
89 75 1
89 79 1
89 86 1
89 87 1
89 90 1
89 238 1
89 239 1
89 247 1
89 250 1
89 252 1
89 687 1
89 2108 1
89 2414 1
89 3765 1
89 3766 1
89 3767 1
90 16 1
90 68 1
90 69 1
90 71 1
90 75 1
90 79 1
90 81 1
90 86 1
90 87 1
90 89 1
90 278 1
90 495 1
90 1053 1
91 32 1
91 92 1
91 93 1
91 94 1
91 95 1
91 96 1
91 97 1
91 98 1
91 99 1
91 100 1
91 101 1
91 102 1
91 103 1
91 104 1
92 91 1
92 93 1
92 95 1
92 97 1
92 100 1
92 101 1
92 102 1
92 103 1
92 104 1
92 256 1
92 263 1
92 283 1
92 286 1
92 519 1
92 527 1
92 530 1
92 533 1
92 542 1
92 1850 1
92 1852 1
92 1853 1
92 1856 1
92 2770 1
92 3443 1
92 3444 1
92 3445 1
92 3446 1
93 91 1
93 92 1
93 97 1
93 100 1
93 101 1
93 102 1
93 103 1
93 104 1
94 32 1
94 91 1
94 95 1
95 32 1
95 91 1
95 92 1
95 94 1
95 99 1
95 102 1
95 2770 1
96 91 1
96 98 1
96 172 1
96 433 1
96 605 1
96 1065 1
96 1070 1
